~from,~to,~label,~id
7e9400a9-de77-40c2-a897-a608c01776a2,0bb0d0d2-9214-4518-bfcb-daee54beed0d,MarketingInteractions,ecac7a5a-46ac-4b20-82d4-9245509faf84
7e9400a9-de77-40c2-a897-a608c01776a2,c509a04a-6022-4dce-82f5-7acd7dee45c4,MarketingInteractions,a0ab4dde-cfa4-4f43-a20b-e168c851127f
7e9400a9-de77-40c2-a897-a608c01776a2,df286a63-2777-4e0c-9a64-00e7dae2af67,MarketingInteractions,3ff50b04-f6be-420a-8b01-13b3d3c76a3c
7e9400a9-de77-40c2-a897-a608c01776a2,abe4eca1-2ae6-4277-a5cc-0a17f111ef50,MarketingInteractions,8861f0d4-302d-4fd9-a3da-5181b83c56df
7e9400a9-de77-40c2-a897-a608c01776a2,56adcc34-e339-4f3d-8370-0966b844b44f,MarketingInteractions,1d9c14b2-eb05-4079-8443-460fb2b1bde7
7e9400a9-de77-40c2-a897-a608c01776a2,32078573-1703-480e-baa4-d00141c81928,MarketingInteractions,6a50a165-4a6e-469f-aa94-e9b7ba879e19
7e9400a9-de77-40c2-a897-a608c01776a2,1de870ec-bc35-439c-aa1a-45c2faea962e,MarketingInteractions,4290985e-3583-4b84-8971-d40f6efb3dfb
7e9400a9-de77-40c2-a897-a608c01776a2,802ada14-b69b-4272-a6c3-1ae38bd6f59e,MarketingInteractions,19095381-5542-4239-a1e7-79653fd48486
7e9400a9-de77-40c2-a897-a608c01776a2,895c9c5a-5a19-401c-b2f1-dca9f75876c0,MarketingInteractions,413e7e3a-bafc-4617-9da4-459a78fb5e0a
7e9400a9-de77-40c2-a897-a608c01776a2,230a0771-3c4f-4653-98bf-f0c0925d43c7,MarketingInteractions,c8e8cd5c-81e6-4f6c-bc56-276e7b71e1e0
7e9400a9-de77-40c2-a897-a608c01776a2,2c616126-ee90-4e02-8295-dfaa6b976c52,MarketingInteractions,67d2d342-4a9e-4026-a516-ed38f6dd0ab3
7e9400a9-de77-40c2-a897-a608c01776a2,e702dfc8-31f6-4924-902c-10518568e863,MarketingInteractions,3c7e68bc-1dd9-48f5-944d-7ee70b78eaeb
7e9400a9-de77-40c2-a897-a608c01776a2,a6ab4f5a-b412-41bb-a34b-3a33f960cda0,MarketingInteractions,ee3ac7d6-281c-4b9b-bee9-acfd81976c98
7e9400a9-de77-40c2-a897-a608c01776a2,a28e0dbe-4005-42ce-8c6f-996360cb152d,MarketingInteractions,55ef2694-c679-4cf3-83ab-f7eca7827a36
7e9400a9-de77-40c2-a897-a608c01776a2,b815533d-3460-490f-89e0-e47321382cea,MarketingInteractions,2cb76b01-f205-4544-acde-5e625c025231
7e9400a9-de77-40c2-a897-a608c01776a2,4ed184d3-1821-463e-a5d6-6554b7b8d812,MarketingInteractions,f3ed9597-6aa4-4617-9012-d006b5eb92c5
7e9400a9-de77-40c2-a897-a608c01776a2,fb26e82c-0b34-40b1-9b19-53aedb69875e,MarketingInteractions,cd478d4e-2fed-4e4f-bce6-3ce8cc6b4fd1
7e9400a9-de77-40c2-a897-a608c01776a2,4d160e20-bf28-4b95-9c51-1553f0af1bd3,MarketingInteractions,a7f26573-5a52-4fe3-b6b4-4cd6d14f6e22
7e9400a9-de77-40c2-a897-a608c01776a2,5c989816-ddbd-474c-83c0-048a9c773fed,MarketingInteractions,dd5e90d8-7898-4909-9273-6fe6326f7e48
7e9400a9-de77-40c2-a897-a608c01776a2,05aabc43-544b-49f9-a02f-ad6d1541ba25,MarketingInteractions,c209dfea-526e-4d0d-aeb8-bd4283b6a711
7e9400a9-de77-40c2-a897-a608c01776a2,8be33ef1-21c8-40fc-85c3-c5aca7401733,MarketingInteractions,c7e5ceb5-9946-4f01-9d54-4a7a3b063ff7
7e9400a9-de77-40c2-a897-a608c01776a2,fe18bda0-a06a-428c-aa9b-38c16ed6bea1,MarketingInteractions,dad783e8-5e79-453a-8605-0beaf692c746
7e9400a9-de77-40c2-a897-a608c01776a2,712fca12-9ca7-4440-b10f-736e30073a19,MarketingInteractions,78263b2a-6f1e-4b58-b6f6-dbd31f228aa2
7e9400a9-de77-40c2-a897-a608c01776a2,287afb1a-dfa8-44b4-ba5c-630b0dd28b5f,MarketingInteractions,32c64b3b-b18c-407e-adc8-7b4b7fd7030a
7e9400a9-de77-40c2-a897-a608c01776a2,a17907a3-f9ac-477c-a100-2930d97b3618,MarketingInteractions,6d61afab-4301-4d96-a03a-02b46fd27c1c
7e9400a9-de77-40c2-a897-a608c01776a2,010a5a26-97ed-4255-aca1-9c674c79d71a,MarketingInteractions,4000be19-20ea-47de-bbbf-c3563a01bf4b
7e9400a9-de77-40c2-a897-a608c01776a2,8556c948-6118-4cd7-b537-d91e9823419a,MarketingInteractions,c59879bb-6301-4c07-af44-8e5a91723926
7e9400a9-de77-40c2-a897-a608c01776a2,ca810909-6fc6-4c11-9357-0f679aba01ec,MarketingInteractions,37d09418-eff6-4cd3-8d61-5e0f5ee8bb88
7e9400a9-de77-40c2-a897-a608c01776a2,19c16de9-424c-4175-9ae1-b26e9e713bb9,MarketingInteractions,8b68e5af-1b10-4c42-90be-f10c47f03811
7e9400a9-de77-40c2-a897-a608c01776a2,f10f72b1-0097-463b-b2e2-c2c3905cc222,MarketingInteractions,fd41e80d-3335-4a4f-ac53-8a10f2ae87c5
7e9400a9-de77-40c2-a897-a608c01776a2,b976db95-d6c1-4bc5-8f4a-8f65f7683164,MarketingInteractions,e0760dd4-a493-44ef-a9d2-7f732eede0f8
7e9400a9-de77-40c2-a897-a608c01776a2,54bbc198-ef34-468b-8d9b-d2afb3fcab5e,MarketingInteractions,cbfc6a08-e694-4245-b90e-837f205b980a
7e9400a9-de77-40c2-a897-a608c01776a2,f68eeb6a-bc9c-4a3c-9028-e3979812c893,MarketingInteractions,73c2a841-c494-4719-a9dd-350f47f0eb9d
7e9400a9-de77-40c2-a897-a608c01776a2,9b49b569-73f6-412d-8deb-01d399ff2693,MarketingInteractions,1284bdf2-ad6e-4858-a2ff-7329ed6a7742
7e9400a9-de77-40c2-a897-a608c01776a2,f9d377ee-9998-4d4c-953d-676c9c0e3cc6,MarketingInteractions,73fdc81e-8a1e-4f20-8319-91d61ea2f9df
7e9400a9-de77-40c2-a897-a608c01776a2,d31cab57-fdc5-4eb3-a1bb-fc54343ebe0b,MarketingInteractions,bf61c9c1-82f8-48d1-a932-4efaaed50f75
7e9400a9-de77-40c2-a897-a608c01776a2,d63ee8cd-fb90-4d2c-a2f5-1ad7b2e00834,MarketingInteractions,11a81a30-0b55-4eff-b9c2-433e8637304a
7e9400a9-de77-40c2-a897-a608c01776a2,723b7806-3b1e-4546-8d02-e5c0d84c6a74,MarketingInteractions,924cd135-3387-4e6c-8a86-1f8d00dc97ee
7e9400a9-de77-40c2-a897-a608c01776a2,dd50ee7e-0c3e-4979-91e9-c98902dc0c6a,MarketingInteractions,ae374007-b3d7-4a9a-8f81-e60b8e22a6f6
7e9400a9-de77-40c2-a897-a608c01776a2,67b1cb14-a022-4362-8d39-e82646202774,MarketingInteractions,ce022d2b-68f6-4bf6-a6af-a588eb34ade0
7e9400a9-de77-40c2-a897-a608c01776a2,0dc195fd-dfdc-48a5-9ecd-423ac1d5acc2,MarketingInteractions,b0801998-73bf-426e-912a-d2adf0a86d56
7e9400a9-de77-40c2-a897-a608c01776a2,90942cb5-1763-4679-b2bf-8f13b394082d,MarketingInteractions,50ebd55c-801d-4691-8dd2-2bdb67a37bfd
7e9400a9-de77-40c2-a897-a608c01776a2,ef6f692e-5bcc-4f8d-a32b-ea480a637b4c,MarketingInteractions,0e8c3015-7f08-4ca7-904c-786e521e70a7
7e9400a9-de77-40c2-a897-a608c01776a2,5dbb37c4-ac2b-40f9-9246-7584b575123f,MarketingInteractions,935532fd-9fbe-4bab-8ba6-534972f563d8
7e9400a9-de77-40c2-a897-a608c01776a2,dca88a65-7650-4ee0-9981-27c626768125,MarketingInteractions,dd21822c-ccce-4d3e-88ea-91d40d659931
7e9400a9-de77-40c2-a897-a608c01776a2,98284ac4-82d1-4e2d-bcda-250a1e50d00f,MarketingInteractions,5ab4dfb3-a7d0-4c09-af49-1cfb8f91093e
7e9400a9-de77-40c2-a897-a608c01776a2,ce8e1180-560a-4341-becb-b6285c1151c4,MarketingInteractions,e090ecd0-ea98-46c0-816f-bbddf3e89990
7e9400a9-de77-40c2-a897-a608c01776a2,6b42d42f-68d1-4dd4-9f48-4b6004ea1d22,MarketingInteractions,373f316b-0465-45b9-aa40-4c5508dce6b1
7e9400a9-de77-40c2-a897-a608c01776a2,ee954576-222d-4064-9baf-6bd0958eb1fb,MarketingInteractions,743e23be-ab9c-414f-a1a6-2abb558cefdb
7e9400a9-de77-40c2-a897-a608c01776a2,90957a1c-8610-4c98-87ce-f4d051223091,MarketingInteractions,1e7c339f-162f-4ca3-b9fd-500a5337be3f
7e9400a9-de77-40c2-a897-a608c01776a2,0ed97a80-8657-4f66-8146-2423473b1b7e,MarketingInteractions,31d94825-2c4f-4e31-9ca8-1c91a3852d71
7e9400a9-de77-40c2-a897-a608c01776a2,baf141ca-9175-4b06-9ed2-f7ec0e043c4e,MarketingInteractions,d27d3e7d-ac8a-4521-a72b-57d9c374f7f4
7e9400a9-de77-40c2-a897-a608c01776a2,5b95c322-be8b-43e4-bfb5-2c86d7202de3,MarketingInteractions,6da37b99-ef18-4448-a21c-42164a721dac
7e9400a9-de77-40c2-a897-a608c01776a2,9cbf1d2e-b404-4c69-a7e2-bb68f856b125,MarketingInteractions,f66caaa2-f1e0-425b-a2d2-af5e9a52d604
7e9400a9-de77-40c2-a897-a608c01776a2,a8e682c3-276e-4242-9f28-cd228e112964,MarketingInteractions,100ef773-7bda-451e-b36c-e5a85cafaed5
7e9400a9-de77-40c2-a897-a608c01776a2,087b6515-51d8-464f-9f9e-de3554cf0a1f,MarketingInteractions,4effd723-4477-4daf-9dca-d3f9529de130
7e9400a9-de77-40c2-a897-a608c01776a2,0682894d-e751-4b4d-9d8c-b39e270b0df8,MarketingInteractions,367b8a76-f542-4c3f-a4c8-a6af9e075dc2
7e9400a9-de77-40c2-a897-a608c01776a2,f9066494-8569-4fb9-a6e4-1c16ecc33ae9,MarketingInteractions,56cffdb9-fc00-4795-8c57-8bb383cc8062
7e9400a9-de77-40c2-a897-a608c01776a2,b04ed40b-0e11-456f-a73d-bde71d97c973,MarketingInteractions,fb3d67cc-0a02-4370-8177-55b817c2179f
7e9400a9-de77-40c2-a897-a608c01776a2,00ec13ed-5b0d-49fc-bcb7-9055b811f077,MarketingInteractions,1278cff3-f62a-49d5-9ea7-239bbffcfac2
7e9400a9-de77-40c2-a897-a608c01776a2,0386f82c-9a1b-4ff9-90dd-7756839218a7,MarketingInteractions,3773a9c2-27dc-4aae-9b37-69e28d566695
7e9400a9-de77-40c2-a897-a608c01776a2,9d211838-a635-40b1-9bb4-3290cb9b0fa2,MarketingInteractions,3ea9d27f-779e-4ceb-ad84-3fb9426666f5
7e9400a9-de77-40c2-a897-a608c01776a2,8fcee972-447e-47bf-a2e4-08e1746bb313,MarketingInteractions,a76069d4-efab-44b3-a34a-77ed013a2e1c
7e9400a9-de77-40c2-a897-a608c01776a2,ea047d0c-b47a-4ea7-a309-37d18b984900,MarketingInteractions,9de3cd85-1f2b-44dd-a512-ebe9b3c655e1
7e9400a9-de77-40c2-a897-a608c01776a2,afa8d23d-fb57-49ac-a3ee-ce92d3b3036b,MarketingInteractions,24261558-96f7-420f-be40-3c22cea5d54f
7e9400a9-de77-40c2-a897-a608c01776a2,c54f246b-ed1f-4936-9349-5721dfbe0726,MarketingInteractions,e89c2ac6-dda4-4666-8462-6caeddadb5d5
7e9400a9-de77-40c2-a897-a608c01776a2,5d54bbe8-46bb-4ec3-b2e7-f046e57c23dc,MarketingInteractions,9ea1d67e-4f0e-4f4e-8fbc-9d0ac95bb2fe
7e9400a9-de77-40c2-a897-a608c01776a2,f2355774-4f95-4d0b-87b8-102447d48d27,MarketingInteractions,cd4ee0f4-3f3a-490a-abef-c7123d7e69d7
7e9400a9-de77-40c2-a897-a608c01776a2,4f77c19e-7bed-4c14-9d72-83fcf897cf46,MarketingInteractions,30267c8d-c0bc-41b8-bab3-065be0beb94a
7e9400a9-de77-40c2-a897-a608c01776a2,db46203a-ca4c-47da-9445-e566fac4801c,MarketingInteractions,163ef6a4-f0c0-4488-b1ed-0b711cff5abc
7e9400a9-de77-40c2-a897-a608c01776a2,0ae13186-1a07-4aa0-b223-ebf9ec0cf266,MarketingInteractions,eae211f9-b71b-4625-8f5b-89730a3b15e2
7e9400a9-de77-40c2-a897-a608c01776a2,ad151380-4b5d-429e-a6de-494e5ae5c975,MarketingInteractions,669cda04-6f8e-4971-ab8e-c53cddb4b601
7e9400a9-de77-40c2-a897-a608c01776a2,65db651b-121e-4de4-bf58-9d96da58220f,MarketingInteractions,4d6e81a3-2d3a-48f0-b1ab-0f44f1a89f0c
7e9400a9-de77-40c2-a897-a608c01776a2,e1979a66-2ca7-470b-a3cb-0ca3ca971983,MarketingInteractions,c1033871-3ecb-470e-bfcd-d43129e6acc4
7e9400a9-de77-40c2-a897-a608c01776a2,dc4d6ae0-af87-4552-a8b3-37f6f7895ffa,MarketingInteractions,abb0ab3e-c2f7-40a3-bf9c-d6dc9a2e6bb5
7e9400a9-de77-40c2-a897-a608c01776a2,e04c42d8-6004-4315-947f-9ae3cb8299b9,MarketingInteractions,ea9e61e8-78a2-41e7-bc48-7a8007c54da2
7e9400a9-de77-40c2-a897-a608c01776a2,4dffbd7b-daa4-4621-ad5d-020e45b5f941,MarketingInteractions,d29306a9-35a2-44be-80fd-5650b8d151ec
7e9400a9-de77-40c2-a897-a608c01776a2,08954761-b90a-437d-b3b5-68af897131f0,MarketingInteractions,14463094-df27-44ab-8a75-8cca3dcf10ae
7e9400a9-de77-40c2-a897-a608c01776a2,46ac7b97-5087-4f0d-976d-4e2e130440dc,MarketingInteractions,37e50254-2fa3-46fe-914e-9413cb1f9bc7
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,ef6f692e-5bcc-4f8d-a32b-ea480a637b4c,MarketingInteractions,0e55366b-81e3-4fb4-be0b-661b5ee21488
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,382542d4-a775-4dd6-b1c1-9710abae7283,MarketingInteractions,7d1b042e-3c4f-42ad-b9ce-b7368319b445
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,218c0a65-ae90-4e7c-afb4-440285c0f8d8,MarketingInteractions,e1792ded-6eba-490d-acc2-ac7e9bb63be1
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,93905acb-17f1-4497-a971-4fb6c5b67d00,MarketingInteractions,307fa268-b446-4492-9e82-3b4128aa9c38
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,e73fdb8f-8872-4fe1-abc9-76b3db0d8f97,MarketingInteractions,551e1d38-b149-4f24-b176-377f1496eb3a
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,9e8bd8f6-d695-459b-a2cc-867e7c3c0314,MarketingInteractions,33db8e85-18d5-48e0-9038-123cbd99edce
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,0d88c028-9946-4891-b7af-2e367b9980a9,MarketingInteractions,919cfd42-6eb4-4a15-b334-5e653dd4ffde
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,2ef10012-5918-42bf-b169-30a765e3b1d5,MarketingInteractions,e71a1d9b-c8a5-48d8-9701-81139c4f2b00
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,44cc0c45-eadd-4ff6-a5f0-2e45f81b37d0,MarketingInteractions,51c7bff3-7d54-4a33-bb46-5aa1b3d23014
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,91b6be57-edae-42f3-8273-cd9ebe11cb96,MarketingInteractions,85a6c804-cad6-41ad-9686-42ec4139d65d
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,cfc21ae0-ed18-4703-ba66-694bc6c6a90e,MarketingInteractions,66341836-9a78-4f89-949f-e0d930f5c921
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,d2d8cdf8-195c-4195-ad3a-0cbfa4e8d785,MarketingInteractions,a71683c9-988c-4925-8027-5ab2928d4dff
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,7f21775f-811e-4575-9c72-7aec5dd1ea95,MarketingInteractions,ead0383d-2f17-4d0b-82c7-b9d8d5d0dbb8
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,8825ce06-dabc-41e6-85f1-8a23bbf47713,MarketingInteractions,300985a6-cbef-4839-b004-8524d0cc4697
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,724a5e50-dfd3-41ec-9e22-b0c8e799274a,MarketingInteractions,a8de7ef0-37c1-4557-8b35-1765a60e4943
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,5b95c322-be8b-43e4-bfb5-2c86d7202de3,MarketingInteractions,9826d0b0-bd6f-4eb4-8bb4-ae7a6b249653
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,52536bc2-c8ba-4376-8923-2a6d550887ee,MarketingInteractions,4f20db0f-d7ee-4f49-a6d8-d4a2195f5f33
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,f2a48a73-b885-48fa-9c43-59454a4eecb6,MarketingInteractions,3d823cff-8930-46cf-8aca-1034fbcecf8c
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,19c16de9-424c-4175-9ae1-b26e9e713bb9,MarketingInteractions,773446e7-fa0a-47a2-90c9-9a1058c6d009
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,b74e4f6e-b26e-4e5f-a914-a75be4124540,MarketingInteractions,db2ae39a-314d-482b-b6e3-0bf6be1aec07
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,abb25362-49a4-4261-9db0-0ccec05434d1,MarketingInteractions,f04e1139-0cb5-494f-9e83-32ff3e6cf2fe
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,3978db81-8025-4774-b3dd-b5fa0c5052c3,MarketingInteractions,d8a93f0f-6fa8-4c4e-a522-48273e5939e9
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,56743f2c-f0ac-450e-a4a1-9ed44e56d637,MarketingInteractions,ffbb588e-551f-46d3-9b72-86c848309c61
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,8e645710-eb7b-43d5-a46b-0aba019be800,MarketingInteractions,1186406e-ea28-4058-94be-bc3aa56c82f1
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,364f5ca0-cf79-4b12-8ae6-2b3c359cec39,MarketingInteractions,e33abe91-5363-4fe8-a095-e3bf3cc6e3d3
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,a7b08d79-f24e-4819-8bc9-f69387e1d592,MarketingInteractions,10c35b4e-da87-4144-a5c0-91121faee482
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,d1264e68-9242-49c0-a2ca-7be2e61a2a08,MarketingInteractions,7bbabbb5-37ec-4706-ae16-62c77604d99c
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,cba3f170-31fa-484d-a67f-22f4bc28cf4a,MarketingInteractions,87193435-2f7e-41e0-90d0-d87a37c9fb0d
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,260475ef-2262-4d00-b087-5dcccc77db66,MarketingInteractions,77f1a9f9-e736-460d-aa8e-61cd7506ff35
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,2766bae4-21e8-49f5-b90d-ed0bfa1b10fb,MarketingInteractions,90d6a2c2-4177-45fc-9c07-66bf458ad4fe
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,d2c30ccc-afaf-4d32-a295-594ca80aa7bb,MarketingInteractions,bb2d2337-29ac-4735-b572-edff603ac652
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,d88e0922-ea1a-40e1-a67c-96521cb18b40,MarketingInteractions,1cc935a4-bf20-4a12-80f1-4909b4d65683
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,059e8426-b786-4f70-8a55-aa217fc79050,MarketingInteractions,802786a3-67a5-4c91-b328-c93b679387d9
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,f2eee795-39c1-42d0-8774-9aaf64608016,MarketingInteractions,1abd45e6-3f2e-439c-88f4-510892ef80ea
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,76640434-e9b0-4ab5-8e96-6dd17bc78747,MarketingInteractions,598de37f-0f3b-431a-9481-12fbd0520016
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,7cec43ec-956c-42d6-afa4-852e42160486,MarketingInteractions,cd62e58f-ee0c-4c8f-9661-821f0b9b83e8
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,5f4dcd6b-7f47-4acc-bd4f-a307041c1114,MarketingInteractions,ca6af748-2e43-4d7c-9743-d9871143d6d9
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,9c200c1f-8500-462f-a376-9e523847a84f,MarketingInteractions,8db97e1f-48d4-4c73-a335-f82aaa21eff6
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,2a2dd340-bcb4-4963-917a-7f69a5cdb0d5,MarketingInteractions,d64d5660-a79a-4025-aee7-c0b6efec3732
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,eb4f52f2-8caa-43d1-b7e6-ce66710a50c2,MarketingInteractions,ba0328fa-2050-475c-9f08-054d26bff576
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,356a8c29-b740-4916-bf66-77c13870a378,MarketingInteractions,eec64586-eac1-475c-96a3-d8d8008bf4a5
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,21d60724-843c-45c0-a7c2-1521b0503f71,MarketingInteractions,91f843a5-6b7f-4ba0-8d02-769966b8ab24
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,2063e10e-a6c9-47f0-b5a8-aa6a7cfd6ea4,MarketingInteractions,55cda08d-116a-47ce-996d-a601d77051ec
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,8171f7d1-b184-42b6-9fac-2f68c1a4a3be,MarketingInteractions,e5c2d587-85ac-42ec-9ba6-ef2adbdc2a59
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,b976db95-d6c1-4bc5-8f4a-8f65f7683164,MarketingInteractions,8b3f4650-1e76-4b70-bdd4-d8a28e2b10c2
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,1627fdde-45ff-45b8-8553-1843dfc0f0d2,MarketingInteractions,2963f586-f27a-45ee-8ba8-83923582ce45
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,df36d28b-8b5a-4384-9c33-54148becfb5e,MarketingInteractions,8425b853-d43e-4939-95d1-bdfff6bf51d2
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,4dffbd7b-daa4-4621-ad5d-020e45b5f941,MarketingInteractions,080a94d7-1b0b-4564-895f-f17543bf3986
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,6d7218b0-1954-42b4-bd16-b37ce10ef8eb,MarketingInteractions,57b7637b-c11c-485c-b051-9e5823523d0c
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,7b498092-04b0-4f05-a5ad-1d673203e952,MarketingInteractions,bc402e5c-7f69-45d5-8562-f86b0bfe643b
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,a8e682c3-276e-4242-9f28-cd228e112964,MarketingInteractions,e75322ef-1e17-409e-b31a-79137930d801
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,05e622fd-f9c4-4d7d-91db-242d53a278bc,MarketingInteractions,b880ff3f-ffe7-4fc5-91ad-fc79746a0d40
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,361f2fe7-c093-42e8-ae83-bd30b2b9774f,MarketingInteractions,fe62f567-eac0-4d79-b371-040f21367443
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,a70dc04a-f495-4762-80c9-cb9598977396,MarketingInteractions,daba29ff-38c3-4558-8ab9-53a0c312fc94
eb5b446a-2b93-4d98-9055-dd3d75ef49e0,0386f82c-9a1b-4ff9-90dd-7756839218a7,MarketingInteractions,bc335c64-d52a-48e9-a61a-a6fd5a407b40
